country;year;iso_code;population;pib;biofuel_consumption;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_consumption;coal_electricity;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;fossil_electricity;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_consumption;gas_electricity;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_consumption;hydro_electricity;hydro_share_elec;hydro_share_energy;low_carbon_consumption;low_carbon_electricity;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_consumption;nuclear_electricity;nuclear_share_elec;nuclear_share_energy;oil_consumption;oil_electricity;oil_production;oil_share_elec;oil_share_energy;primary_energy_consumption;solar_consumption;solar_electricity;solar_share_elec;solar_share_energy;wind_consumption;wind_electricity;wind_share_elec;wind_share_energy
Albania;1995;ALB;3112923;11600734,208;;0;0;;;;0;0,219;0;;4,4;4,47;0,27;;6,04;;;0;0,325;0;;;;4,2;93,96;;;4,2;93,96;;-0,07;-1,591;;0;0;;;0,27;6,75;6,04;;22,728;;0;0;;;0;0;
Albania;1996;ALB;3098699;12727380,992;;0;0;;;;0;0,309;0;;5,76;5,99;0,26;;4,341;;;0;0,324;0;;;;5,73;95,659;;;5,73;95,659;;-0,23;-3,993;;0;0;;;0,26;6,431;4,341;;25,011;;0;0;;;0;0;
Albania;1997;ALB;3099747;11396507,648;;0;0;;;;0;0,107;0;;5,1;5,23;0,2;;3,824;;;0;0,216;0;;;;5,03;96,176;;;5,03;96,176;;-0,13;-2,549;;0;0;;;0,2;6,187;3,824;;22,844;;0;0;;;0;0;
Albania;1998;ALB;3110699;12466707,456;;0;0;;;;0;0,134;0;;5,49;5,11;0,19;;3,718;;;0;0,324;0;;;;4,92;96,282;;;4,92;96,282;;0,38;6,922;;0;0;;;0,19;4,253;3,718;;24,572;;0;0;;;0;0;
Albania;1999;ALB;3122700;14151858,176;;0;0;;;;0;0,134;0;;5,78;5,42;0,14;;2,583;;;0;0,216;0;;;;5,28;97,417;;;5,28;97,417;;0,36;6,228;;0;0;;;0,14;3,764;2,583;;22,114;;0;0;;;0;0;
Albania;2000;ALB;3129246;15214264,32;;0;0;;50,314;;0;0,082;0;;5,77;4,77;0,18;;3,774;;;0;0,324;0;;0,24;;4,59;96,226;;;4,59;96,226;;1;17,331;;0;0;;;0,18;3,829;3,774;;28,732;;0;0;;;0;0;
Albania;2001;ALB;3129701;16563844,096;;0;0;;56,3;;0;0,057;0;;5,48;3,73;0,17;;4,558;;;0;0,324;0;;0,21;;3,56;95,442;;;3,56;95,442;;1,75;31,934;;0;0;;;0,17;4,018;4,558;;27,233;;0;0;;;0;0;
Albania;2002;ALB;3126183;17408065,536;;0;0;;64,171;;0;0,041;0;;5,85;3,74;0,23;;6,15;;;0;0,324;0;;0,24;;3,51;93,85;;;3,51;93,85;;2,11;36,068;;0;0;;;0,23;4,294;6,15;;29,497;;0;0;;;0;0;
Albania;2003;ALB;3118017;18465497,088;;0;0;;40;;0;0,159;0;;5,92;5;0,11;;2,2;;;0;0,324;0;;0,2;;4,89;97,8;;;4,89;97,8;;0,92;15,541;;0;0;;;0,11;4,534;2,2;;33,27;;0;0;;;0;0;
Albania;2004;ALB;3104893;19587880,96;;0;0;;40,998;;0;0,159;0;;6,09;5,61;0,14;;2,496;;;0;0,324;0;;0,23;;5,47;97,504;;;5,47;97,504;;0,48;7,882;;0;0;;;0,14;4,53;2,496;;35,487;;0;0;;;0;0;
Albania;2005;ALB;3086810;20781076,48;;0;0;;33,088;;0;0,123;0;;5,81;5,44;0,07;;1,287;;;0;0,324;0;;0,18;;5,37;98,713;;;5,37;98,713;;0,37;6,368;;0;0;;;0,07;4,725;1,287;;35,014;;0;0;;;0;0;
Albania;2006;ALB;3063021;22124285,952;;0;0;;34,42;;0;0,123;0;;6,13;5,52;0,09;;1,63;;;0;0,324;0;;0,19;;5,43;98,37;;;5,43;98,37;;0,61;9,951;;0;0;;;0,09;5,227;1,63;;32,967;;0;0;;;0;0;
Albania;2007;ALB;3033993;23574646,784;;0;0;;41,958;;0;0,123;0;;5,69;2,86;0,07;;2,448;;;0;0,107;0;;0,12;;2,79;97,552;;;2,79;97,552;;2,83;49,736;;0;0;;;0,07;4,333;2,448;;28,377;;0;0;;;0;0;
Albania;2008;ALB;3002683;25476937,728;;0;0;;23,684;;0;0,167;0;;6,23;3,8;0;;0;;;0;0,314;0;;0,09;;3,8;100;;;3,8;100;;2,43;39,005;;0;0;;;0;4,061;0;;30,991;;0;0;;;0;0;
Albania;2009;ALB;2973044;26471389,184;;0;0;;23,077;;0;0,027;0;;6,6;5,2;0;;0;;;0;0,314;0;;0,12;;5,2;100;;;5,2;100;;1,4;21,212;;0;0;;;0;3,597;0;;33,773;;0;0;;;0;0;
Albania;2010;ALB;2948029;27598268,416;;0;0;;23,778;;0;0,027;0;;6,62;7,57;0;;0;;;0;0,103;0;;0,18;;7,57;100;;;7,57;100;;-0,95;-14,35;;0;0;;;0;7,32;0;;36,061;;0;0;;;0;0;
Albania;2011;ALB;2928601;28452651,008;;0;0;;33,413;;0;0,014;0;;7,45;4,19;0,06;;1,432;;;0;0,103;0;;0,14;;4,13;98,568;;;4,13;98,568;;3,26;43,758;;0;0;;;0,06;10,473;1,432;;31,486;;0;0;;;0;0;
Albania;2012;ALB;2914091;28855377,92;;0;0;;23,305;;0;0,014;0;;7,26;4,72;0;;0;;;0;0,176;0;;0,11;;4,72;100;;;4,72;100;;2,54;34,986;;0;0;;;0;11,396;0;;30,81;;0;0;;;0;0;
Albania;2013;ALB;2903788;29142642,688;;0;0;;24,425;;0;0,008;0;;9,28;6,96;0;;0;;;0;0,197;0;;0,17;;6,96;100;;;6,96;100;;2,32;25;;0;0;;;0;11,481;0;;38,665;;0;0;;;0;0;
Albania;2014;ALB;2896307;29675640,832;;0;0;;23,305;;0;0;0;;7,79;4,72;0;;0;;;0;0,331;0;;0,11;;4,72;100;;;4,72;100;;3,07;39,41;;0;0;;;0;13,843;0;;34,06;;0;0;;;0;0;
Albania;2015;ALB;2890524;30444531,712;;0;0;;23,769;;0;0;0;;7,29;5,89;0;;0;;;0;0,362;0;;0,14;;5,89;100;;;5,89;100;;1,4;19,204;;0;0;;;0;13,61;0;;34,083;;0;0;;;0;0;
Albania;2016;ALB;2886427;31481821,184;;0;0;;24,422;;0;0;0;;7,74;7,78;0;;0;;;0;0,466;0;;0,19;;7,78;100;;;7,78;100;;-0,04;-0,517;;0;0;;;0;15,398;0;;37,984;;0;0;;;0;0;
Albania;2017;ALB;2884169;32678760,448;;0;0;;24,336;;0;;0;;7,43;4,52;0;;0;;;0;;0;;0,11;;4,52;100;;;4,52;100;;2,91;39,166;;0;0;;;0;;0;;36,737;;0;0;;;0;0;
Albania;2018;ALB;2882735;34009112,576;;0;0;;24,561;;0;;0;;7,64;8,55;0;;0;;;0;;0;;0,21;;8,55;100;;;8,55;100;;-0,91;-11,911;;0;0;;;0;;0;;41,67;;0;0;;;0;0;
Albania;2019;ALB;2880913;34009112,576;;0;0;;23,077;;0;;0;;7,61;5,2;0;;0;;;0;;0;;0,12;;5,18;99,615;;;5,2;100;;2,41;31,669;;0;0;;;0;;0;;32,457;;0,02;0,385;;;0;0;
Albania;2020;ALB;2877800;34009112,576;;0;0;;24,482;;0;;0;;7,59;5,31;0;;0;;;0;;0;;0,13;;5,28;99,435;;;5,31;100;;2,28;30,04;;0;0;;;0;;0;;;;0,03;0,565;;;0;0;
Algeria;1991;DZA;26400468;121105154,05;;;;;;7,908;;0,118;;2,534;;17,345;;311,229;;99,722;192,692;;557,03;;61,742;;0,866;0,293;1,689;0,278;0,866;0,293;1,689;0,278;;;0;0;0;0;110,628;;682,608;;35,447;312,095;0;0;0;0;0;0;0;0
Algeria;1992;DZA;27028330;127982673,92;;;;;;9,397;;0,118;;2,934;;18,286;;319,638;;99,816;198,949;;580,011;;62,127;;0,588;0,199;1,088;0,184;0,588;0,199;1,088;0,184;;;0;0;0;0;111,293;;657,111;;34,754;320,227;0;0;0;0;0;0;0;0
Algeria;1993;DZA;27635518;130275762,18;;;;;;7,653;;0,158;;2,568;;19,414;;296,951;;99,65;178,544;;587,466;;59,915;;1,044;0,353;1,818;0,35;1,044;0,353;1,818;0,35;;;0;0;0;0;110,755;;655,039;;37,167;297,995;0;0;0;0;0;0;0;0
Algeria;1994;DZA;28213778;134279872,51;;;;;;7,211;;0,158;;2,388;;19,883;;301,43;;99,837;188,169;;540,109;;62,324;;0,491;0,166;0,835;0,163;0,491;0,166;0,835;0,163;;;0;0;0;0;106,051;;652,109;;35,125;301,921;0;0;0;0;0;0;0;0
Algeria;1995;DZA;28757788;145054695,42;;;;;;7,211;;0,179;;2,303;;19,715;;312,574;;99,818;202,221;;614,913;;64,578;;0,571;0,193;0,979;0,182;0,571;0,193;0,979;0,182;;;0;0;0;0;103,142;;649,085;;32,938;313,145;0;0;0;0;0;0;0;0
Algeria;1996;DZA;29266414;156579102,72;;;;;;3,396;;0,098;;1,096;;20,654;;309,526;;99,871;207,707;;652,513;;67,019;;0,399;0,135;0,654;0,129;0,399;0,135;0,654;0,129;;;0;0;0;0;98,422;;686,313;;31,757;309,925;0;0;0;0;0;0;0;0
Algeria;1997;DZA;29742980;164644454,4;;;;;;5,955;;0,083;;1,999;;21,497;;297,638;;99,926;194,04;;748,588;;65,145;;0,222;0,075;0,349;0,074;0,222;0,075;0,349;0,074;;;0;0;0;0;97,643;;716,024;;32,782;297,86;0;0;0;0;0;0;0;0
Algeria;1998;DZA;30192750;179962871,81;;;;;;6,373;;0,06;;2,067;;23,262;;307,713;;99,794;200,681;;801,621;;65,083;;0,636;0,215;0,924;0,206;0,636;0,215;0,924;0,206;;;0;0;0;0;100,659;;713,917;;32,644;308,349;0;0;0;0;0;0;0;0
Algeria;1999;DZA;30623406;193179811,84;;;;;;6,827;;0,038;;2,192;;24,757;;310,834;;99,807;205,109;;901,069;;65,859;;0,6;0,203;0,82;0,193;0,6;0,203;0,82;0,193;;;0;0;0;0;98,898;;680,686;;31,756;311,434;0;0;0;0;0;0;0;0
Algeria;2000;DZA;31042238;208554147,84;;0;0;;468,283;5,641;0;0;0;1,881;23,82;25,412;23,84;299,786;93,814;99,947;191,013;22,81;918,886;89,761;63,683;11,9;0,16;0,054;0,212;0,053;0,16;0,054;0,212;0,053;-0,07;-0,294;0;0;0;0;103,132;1,03;776,733;4,053;34,384;299,946;0;0;0;0;0;0;0;0
Algeria;2001;DZA;31451514;223420301,31;;0;0;;467,23;6,513;0;0;0;2,095;24,98;26,625;24,96;310,61;93,746;99,935;197,322;23,96;864,725;89,991;63,486;12,44;0,203;0,069;0,259;0,065;0,203;0,069;0,259;0,065;-0,05;-0,2;0;0;0;0;106,775;1;764,684;3,756;34,354;310,813;0;0;0;0;0;0;0;0
Algeria;2002;DZA;31855110;245360885,76;;0;0;;467,303;8,548;0;0;0;2,655;25,98;27,648;25,94;321,784;93,822;99,948;194,839;24,99;889,416;90,386;60,518;12,92;0,166;0,057;0,206;0,052;0,166;0,057;0,206;0,052;-0,02;-0,077;0;0;0;0;118,397;0,95;824,497;3,436;36,775;321,951;0;0;0;0;0;0;0;0
Algeria;2003;DZA;32264158;273568645,12;;0;0;;464,644;7,048;0;0;0;2,092;27,82;29,528;27,55;336,154;93,301;99,772;205,932;26,57;938,576;89,982;61,121;13,72;0,769;0,265;0,897;0,228;0,769;0,265;0,897;0,228;0,01;0,036;0;0;0;0;123,174;0,98;918,828;3,319;36,559;336,922;0;0;0;0;0;0;0;0
Algeria;2004;DZA;32692152;296773615,62;;0;0;;464,015;8,408;0;0;0;2,404;29,4;31,249;29,14;349,055;93,251;99,793;211,899;28,16;920,549;90,115;60,581;14,5;0,723;0,251;0,803;0,207;0,723;0,251;0,803;0,207;0,01;0,034;0;0;0;0;128,747;0,98;971,698;3,136;36,808;349,778;0;0;0;0;0;0;0;0
Algeria;2005;DZA;33149718;326854475,78;;0;0;;459,384;6,908;0;0;0;1,886;31,98;33,915;31,35;364,681;92,437;99,566;223,56;30,37;849,117;89,547;61,037;15,58;1,59;0,555;1,637;0,434;1,59;0,555;1,637;0,434;0,08;0,25;0;0;0;0;134,213;0,98;1005,27;2,89;36,643;366,272;0;0;0;0;0;0;0;0
Algeria;2006;DZA;33641008;345705349,12;;0;0;;463,281;10,258;0;0;0;2,705;33,2;35,227;32,9;378,601;93,394;99,837;228,497;32,02;812,995;90,896;60,255;16,32;0,619;0,218;0,618;0,163;0,619;0,218;0,618;0,163;0,08;0,241;0;0;0;0;139,846;0,88;1002,529;2,498;36,877;379,22;0;0;0;0;0;0;0;0
Algeria;2007;DZA;34166976;371665207,3;;0;0;;462,074;8,804;0;0;0;2,203;34,98;37,31;34,75;399,001;93,139;99,84;233,807;33,8;816,46;90,592;58,504;17,24;0,639;0,226;0,606;0,16;0,639;0,226;0,606;0,16;0,01;0,029;0;0;0;0;156,39;0,95;1005,786;2,546;39,133;399,64;0;0;0;0;0;0;0;0
Algeria;2008;DZA;34730604;395658559,49;;0;0;;463,752;8,804;0;0;0;2,079;37,78;40,237;37,55;422,762;93,322;99,812;244,042;36,37;826,008;90,389;57,617;18,66;0,795;0,283;0,703;0,188;0,795;0,283;0,703;0,188;-0,05;-0,132;0;0;0;0;169,916;1,18;985,771;2,933;40,116;423,557;0;0;0;0;0;0;0;0
Algeria;2009;DZA;35333884;418247671,81;;0;0;;413,574;5,652;0;0;0;1,259;36,18;43,112;35,91;447,904;83,295;99,787;262,118;34,85;765,669;80,836;58,396;17,83;0,955;0,342;0,793;0,213;0,955;0,342;0,793;0,213;-0,03;-0,083;0;0;0;0;180,134;1,06;898,231;2,459;40,132;448,859;0;0;0;0;0;0;0;0
Algeria;2010;DZA;35977448;450705883,14;;0;0;;463,759;3,605;0;0;0;0,821;42,93;45,735;42,83;438,489;93,648;99,885;253,272;41,76;773,966;91,309;57,694;21,21;0,48;0,173;0,378;0,109;0,505;0,182;0,398;0,115;-0,07;-0,163;0;0;0;0;181,612;1,07;858,003;2,34;41,37;438,995;0,025;0,009;0,02;0,006;0;0;0;0
Algeria;2011;DZA;36661436;482034778,11;;0;0;;445,604;3,198;0;0;0;0,689;48,04;53,074;47,68;463,396;89,837;99,765;267,97;46,38;795,987;87,387;57,691;23,65;1,043;0,378;0,712;0,224;1,093;0,396;0,746;0,235;-0,14;-0,291;0;0;0;0;192,228;1,3;833,58;2,449;41,385;464,488;0,05;0,018;0,034;0,011;0;0;0;0
Algeria;2012;DZA;37383900;497923358,72;;0;0;;460,826;3,396;0;0;0;0,669;53,94;57,397;53,37;506,532;92,984;99,775;298,741;52;784,438;90,597;58,845;26,45;1,067;0,389;0,678;0,21;1,14;0,416;0,724;0,225;-0,05;-0,093;0;0;0;0;204,395;1,37;781,676;2,387;40,261;507,672;0,073;0,027;0,047;0,014;0;0;0;0
Algeria;2013;DZA;38140136;511887736,83;;0;0;;463,016;1,838;0;0;0;0,342;56,23;59,89;55,99;536,629;93,488;99,935;321,215;54,63;793,389;91,217;59,819;27,73;0,27;0,099;0,165;0,05;0,348;0,128;0,213;0,065;-0,09;-0,16;0;0;0;0;213,576;1,36;753,438;2,271;39,774;536,977;0,078;0,029;0,048;0,015;0;0;0;0
Algeria;2014;DZA;38923688;531308085,25;;0;0;;464,034;2,082;0;0;0;0,355;60,21;64,241;60,15;584,925;93,632;99,882;360,918;58,61;801,724;91,235;61,631;29,81;0,523;0,193;0,3;0,089;0,688;0,254;0,395;0,118;-0,19;-0,316;0;0;0;0;221,925;1,54;799,807;2,397;37,896;585,613;0,163;0,06;0,093;0,028;0,003;0,001;0,002;0
Algeria;2015;DZA;39728020;551519125,5;;0;0;;464,112;1,547;0;0;0;0,25;64,65;68,798;64,46;616,92;93,695;99,903;379,225;62,82;814,111;91,311;61,411;31,93;0,39;0,145;0,211;0,063;0,598;0,222;0,323;0,097;-0,03;-0,046;0;0;0;0;236,148;1,64;781,827;2,384;38,242;617,518;0,156;0,058;0,084;0,025;0,051;0,019;0,028;0,008
Algeria;2016;DZA;40551400;574696128,51;;0;0;;463,259;0,57;0;0;0;0,092;66,51;70,997;66,42;616,096;93,553;99,854;385,962;64,83;913,923;91,314;62,555;32,89;0,193;0,072;0,101;0,031;0,9;0,336;0,473;0,146;-0,25;-0,376;0;0;0;0;229,564;1,59;795,69;2,24;37,207;616,996;0,656;0,245;0,345;0,106;0,051;0,019;0,027;0,008
Algeria;2017;DZA;41389176;582167232,51;;0;0;;461,607;2,117;0;;0;0,339;71,16;76,017;70,86;622,254;93,216;99,753;394,625;69,25;929,765;91,098;63,262;35,09;0,149;0,056;0,074;0,024;1,541;0,579;0,762;0,247;-0,34;-0,478;0;0;0;0;225,512;1,61;775,116;2,118;36,152;623,795;1,341;0,504;0,663;0,215;0,051;0,019;0,025;0,008
Algeria;2018;DZA;42228416;590317551,62;;0;0;;460,196;5,815;0;;0;0,866;72,02;76,663;71,33;669,43;93,044;99,712;434,087;69,92;938,438;91,204;64,658;35,28;0,31;0,117;0,153;0,046;1,931;0,73;0,952;0,288;-0,09;-0,125;0;0;0;0;229,528;1,41;759,811;1,839;34,188;671,361;1,595;0,603;0,787;0,238;0,026;0,01;0,013;0,004
Algeria;2019;DZA;43053056;590317551,62;;0;0;;460,093;4,803;0;;0;0,691;76,55;81,527;75,85;692,837;93,037;99,705;450,546;74,4;869,523;91,258;64,838;37,51;0,401;0,152;0,186;0,058;2,048;0,777;0,953;0,295;-0,14;-0,183;0;0;0;0;237,487;1,45;748,158;1,779;34,176;694,885;1,621;0,615;0,754;0,233;0,026;0,01;0,012;0,004
Algeria;2020;DZA;43851044;590317551,62;;0;0;;449,749;4,816;0;;0;0,736;72,66;79,155;72,02;652,464;90,986;99,702;436,013;70,66;814,564;89,268;66,626;35,6;0,13;0,05;0,063;0,02;1,949;0,742;0,938;0,298;-0,14;-0,193;0;0;0;0;211,635;1,36;668,911;1,718;32,34;654,414;1,799;0,685;0,865;0,275;0,02;0,008;0,01;0,003
Algeria;2021;DZA;44616624;590317551,62;;;;;;4,803;;;;0,702;;84,254;;682,795;;99,739;458,15;;1007,737;;66,924;;0,024;0,009;0,011;0,004;1,789;0,684;0,812;0,261;;;;;;;219,842;;676,564;;32,113;684,584;1,737;0,664;0,788;0,254;0,027;0,01;0,012;0,004
American Samoa;1991;ASM;48682;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,406;;;;;;;;
