"","SEASON","STANDINGSDATE","CONFERENCE","TEAM","ABBREVIATION","NICKNAME","G","W","L","W_PCT","HOME_RECORD","ROAD_RECORD","YEARFOUNDED","CITY","ARENA","ARENACAPACITY","OWNER","GENERALMANAGER","HEADCOACH","DLEAGUEAFFILIATION"
"36",2021,"2022-05-01","West","Denver","DEN","Nuggets",82,48,34,0.585,"23-18","25-16",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"37",2021,"2022-05-01","West","Minnesota","MIN","Timberwolves",82,46,36,0.561,"26-15","20-21",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"38",2021,"2022-05-01","West","LA Clippers","LAC","Clippers",82,42,40,0.512,"25-16","17-24",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"39",2021,"2022-05-01","West","New Orleans","NOP","Pelicans",82,36,46,0.439,"19-22","17-24",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"40",2021,"2022-05-01","West","San Antonio","SAS","Spurs",82,34,48,0.415,"16-25","18-23",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"41",2021,"2022-05-01","West","L.A. Lakers","LAL","Lakers",82,33,49,0.402,"21-20","12-29",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"42",2021,"2022-05-01","West","Sacramento","SAC","Kings",82,30,52,0.366,"16-25","14-27",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"43",2021,"2022-05-01","West","Portland","POR","Trail Blazers",82,27,55,0.329,"17-24","10-31",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"44",2021,"2022-05-01","West","Oklahoma City","OKC","Thunder",82,24,58,0.293,"12-29","12-29",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"45",2021,"2022-05-01","West","Houston","HOU","Rockets",82,20,62,0.244,"11-30","9-32",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"46",2021,"2022-05-01","East","Miami","MIA","Heat",82,53,29,0.646,"29-12","24-17",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"47",2021,"2022-05-01","East","Boston","BOS","Celtics",82,51,31,0.622,"28-13","23-18",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"48",2021,"2022-05-01","East","Milwaukee","MIL","Bucks",82,51,31,0.622,"27-14","24-17",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"49",2021,"2022-05-01","East","Philadelphia","PHI","76ers",82,51,31,0.622,"24-17","27-14",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"50",2021,"2022-05-01","East","Toronto","TOR","Raptors",82,48,34,0.585,"24-17","24-17",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"51",2021,"2022-05-01","East","Chicago","CHI","Bulls",82,46,36,0.561,"27-14","19-22",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"52",2021,"2022-05-01","East","Brooklyn","BKN","Nets",82,44,38,0.537,"20-21","24-17",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"53",2021,"2022-05-01","East","Cleveland","CLE","Cavaliers",82,44,38,0.537,"25-16","19-22",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"54",2021,"2022-05-01","East","Atlanta","ATL","Hawks",82,43,39,0.524,"27-14","16-25",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"55",2021,"2022-05-01","East","Charlotte","CHA","Hornets",82,43,39,0.524,"22-19","21-20",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"56",2021,"2022-05-01","East","New York","NYK","Knicks",82,37,45,0.451,"17-24","20-21",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"57",2021,"2022-05-01","East","Washington","WAS","Wizards",82,35,47,0.427,"21-20","14-27",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"58",2021,"2022-05-01","East","Indiana","IND","Pacers",82,25,57,0.305,"16-25","9-32",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"59",2021,"2022-05-01","East","Detroit","DET","Pistons",82,23,59,0.28,"13-28","10-31",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"60",2021,"2022-05-01","East","Orlando","ORL","Magic",82,22,60,0.268,"12-29","10-31",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"61",2020,"2021-05-01","West","Utah","UTA","Jazz",64,46,18,0.719,"27-4","19-14",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"62",2020,"2021-05-01","West","Phoenix","PHX","Suns",63,45,18,0.714,"25-9","20-9",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"63",2020,"2021-05-01","West","Denver","DEN","Nuggets",64,43,21,0.672,"24-10","19-11",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"64",2020,"2021-05-01","West","LA Clippers","LAC","Clippers",65,43,22,0.662,"24-9","19-13",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"65",2020,"2021-05-01","West","Dallas","DAL","Mavericks",63,36,27,0.571,"17-14","19-13",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"66",2020,"2021-05-01","West","L.A. Lakers","LAL","Lakers",63,36,27,0.571,"17-14","19-13",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"67",2020,"2021-05-01","West","Portland","POR","Trail Blazers",63,35,28,0.556,"16-16","19-12",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"68",2020,"2021-05-01","West","Memphis","MEM","Grizzlies",63,32,31,0.508,"14-17","18-14",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"69",2020,"2021-05-01","West","Golden State","GSW","Warriors",64,32,32,0.5,"19-11","13-21",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"70",2020,"2021-05-01","West","San Antonio","SAS","Spurs",62,31,31,0.5,"13-19","18-12",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"71",2020,"2021-05-01","West","New Orleans","NOP","Pelicans",64,29,35,0.453,"17-16","12-19",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"72",2020,"2021-05-01","West","Sacramento","SAC","Kings",63,26,37,0.413,"14-18","12-19",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"73",2020,"2021-05-01","West","Oklahoma City","OKC","Thunder",64,21,43,0.328,"9-23","12-20",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"74",2020,"2021-05-01","West","Minnesota","MIN","Timberwolves",65,20,45,0.308,"12-20","8-25",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"75",2020,"2021-05-01","West","Houston","HOU","Rockets",64,16,48,0.25,"8-25","8-23",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"76",2020,"2021-05-01","East","Brooklyn","BKN","Nets",64,43,21,0.672,"25-8","18-13",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"77",2020,"2021-05-01","East","Philadelphia","PHI","76ers",63,42,21,0.667,"25-7","17-14",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"78",2020,"2021-05-01","East","Milwaukee","MIL","Bucks",63,39,24,0.619,"20-10","19-14",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"79",2020,"2021-05-01","East","New York","NYK","Knicks",63,35,28,0.556,"22-11","13-17",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"80",2020,"2021-05-01","East","Atlanta","ATL","Hawks",65,35,30,0.538,"19-11","16-19",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"81",2020,"2021-05-01","East","Boston","BOS","Celtics",64,34,30,0.531,"21-12","13-18",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"82",2020,"2021-05-01","East","Miami","MIA","Heat",64,34,30,0.531,"19-14","15-16",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"83",2020,"2021-05-01","East","Charlotte","CHA","Hornets",63,31,32,0.492,"17-13","14-19",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"84",2020,"2021-05-01","East","Indiana","IND","Pacers",63,30,33,0.476,"11-19","19-14",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"85",2020,"2021-05-01","East","Washington","WAS","Wizards",64,29,35,0.453,"16-17","13-18",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"86",2020,"2021-05-01","East","Chicago","CHI","Bulls",64,26,38,0.406,"12-19","14-19",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"87",2020,"2021-05-01","East","Toronto","TOR","Raptors",64,26,38,0.406,"16-16","10-22",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"88",2020,"2021-05-01","East","Cleveland","CLE","Cavaliers",64,21,43,0.328,"12-19","9-24",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"89",2020,"2021-05-01","East","Orlando","ORL","Magic",64,20,44,0.313,"11-23","9-21",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"90",2020,"2021-05-01","East","Detroit","DET","Pistons",64,19,45,0.297,"12-17","7-28",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"91",2019,"2020-05-01","West","L.A. Lakers","LAL","Lakers",63,49,14,0.778,"23-8","26-6",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"92",2019,"2020-05-01","West","LA Clippers","LAC","Clippers",64,44,20,0.688,"25-7","19-13",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"93",2019,"2020-05-01","West","Denver","DEN","Nuggets",65,43,22,0.662,"25-8","18-14",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"94",2019,"2020-05-01","West","Utah","UTA","Jazz",64,41,23,0.641,"21-10","20-13",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"95",2019,"2020-05-01","West","Houston","HOU","Rockets",64,40,24,0.625,"22-10","18-14",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"96",2019,"2020-05-01","West","Oklahoma City","OKC","Thunder",64,40,24,0.625,"20-13","20-11",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"97",2019,"2020-05-01","West","Dallas","DAL","Mavericks",67,40,27,0.597,"19-15","21-12",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"98",2019,"2020-05-01","West","Memphis","MEM","Grizzlies",65,32,33,0.492,"18-15","14-18",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"99",2019,"2020-05-01","West","Portland","POR","Trail Blazers",66,29,37,0.439,"18-14","11-23",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"100",2019,"2020-05-01","West","New Orleans","NOP","Pelicans",64,28,36,0.438,"13-19","15-17",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"101",2019,"2020-05-01","West","Sacramento","SAC","Kings",64,28,36,0.438,"14-17","14-19",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"102",2019,"2020-05-01","West","San Antonio","SAS","Spurs",63,27,36,0.429,"16-14","11-22",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"103",2019,"2020-05-01","West","Phoenix","PHX","Suns",65,26,39,0.4,"13-22","13-17",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"104",2019,"2020-05-01","West","Minnesota","MIN","Timberwolves",64,19,45,0.297,"8-24","11-21",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"105",2019,"2020-05-01","West","Golden State","GSW","Warriors",65,15,50,0.231,"8-26","7-24",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"106",2019,"2020-05-01","East","Milwaukee","MIL","Bucks",65,53,12,0.815,"28-3","25-9",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"107",2019,"2020-05-01","East","Toronto","TOR","Raptors",64,46,18,0.719,"23-9","23-9",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"108",2019,"2020-05-01","East","Boston","BOS","Celtics",64,43,21,0.672,"23-9","20-12",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"109",2019,"2020-05-01","East","Miami","MIA","Heat",65,41,24,0.631,"27-5","14-19",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"110",2019,"2020-05-01","East","Indiana","IND","Pacers",65,39,26,0.6,"21-11","18-15",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"111",2019,"2020-05-01","East","Philadelphia","PHI","76ers",65,39,26,0.6,"29-2","10-24",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"112",2019,"2020-05-01","East","Brooklyn","BKN","Nets",64,30,34,0.469,"18-14","12-20",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"113",2019,"2020-05-01","East","Orlando","ORL","Magic",65,30,35,0.462,"16-15","14-20",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"114",2019,"2020-05-01","East","Washington","WAS","Wizards",64,24,40,0.375,"16-16","8-24",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"115",2019,"2020-05-01","East","Charlotte","CHA","Hornets",65,23,42,0.354,"10-21","13-21",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"116",2019,"2020-05-01","East","Chicago","CHI","Bulls",65,22,43,0.338,"14-20","8-23",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"117",2019,"2020-05-01","East","New York","NYK","Knicks",66,21,45,0.318,"11-22","10-23",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"118",2019,"2020-05-01","East","Detroit","DET","Pistons",66,20,46,0.303,"11-22","9-24",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"119",2019,"2020-05-01","East","Atlanta","ATL","Hawks",67,20,47,0.299,"14-20","6-27",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"120",2019,"2020-05-01","East","Cleveland","CLE","Cavaliers",65,19,46,0.292,"11-25","8-21",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"121",2013,"2014-05-01","West","San Antonio","SAS","Spurs",82,62,20,0.756,"32-9","30-11",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"122",2013,"2014-05-01","West","Oklahoma City","OKC","Thunder",82,59,23,0.72,"34-7","25-16",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"123",2013,"2014-05-01","West","L.A. Clippers","LAC","Clippers",82,57,25,0.695,"34-7","23-18",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"124",2013,"2014-05-01","West","Houston","HOU","Rockets",82,54,28,0.659,"33-8","21-20",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"125",2013,"2014-05-01","West","Portland","POR","Trail Blazers",82,54,28,0.659,"31-10","23-18",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"126",2013,"2014-05-01","West","Golden State","GSW","Warriors",82,51,31,0.622,"27-14","24-17",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"127",2013,"2014-05-01","West","Memphis","MEM","Grizzlies",82,50,32,0.61,"27-14","23-18",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
